Code,Country,INDEX,Location type,State,Status,URL,code,contribution,idAzienda,nameEmployee,participation,role,startDate
,,,,,,,Annual report\n                                    (26.06.2022)\n                                    ,,1261,,74.9,"Other professional, scientific and technical activities n.e.c.",7490 (EMTAK 2008)
,,,,,,,Annual report\n                                    (15.06.2022)\n                                    ,,1264,,55.1,Hotels,55101 (EMTAK 2008)
,,,,,,,Annual report\n                                    (22.07.2022)\n                                    ,,1265,,16.23,"Manufacture of prefabricated wooden buildings (e.g. saunas, summerhouses, houses) or elements thereof",16232 (EMTAK 2008)
,,,,,,,Annual report\n                                    (20.06.2022)\n                                    ,,1266,,62.01,Computer programming activities,62011 (EMTAK 2008)
,,,,,,,Annual report\n                                    (16.06.2022)\n                                    ,,1267,,68.2,Rental and operating of own or leased real estate,68201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (12.08.2022)\n                                    ,,1270,,85.51,Other sports and recreational education,85519 (EMTAK 2008)
,,,,,,,Annual report\n                                    (13.12.2018)\n                                    ,,1271,,62.09,Other information technology and computer service activities,62091 (EMTAK 2008)
,,,,,,,Annual report\n                                    (25.10.2020)\n                                    ,,1272,,93.12,Activities of sports clubs,93121 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (21.03.2012)\n                                    ,,1273,,47.91,Retail sale via mail order houses or via Internet,47911 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (14.02.2022)\n                                    ,,1274,,62.01,Computer programming activities,62011 (EMTAK 2008)
,,,,,,,Annual report\n                                    (01.07.2022)\n                                    ,,1275,,45.2,Car washing and other services,45202 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (21.04.2021)\n                                    ,,1276,,45.32,Retail trade of motor vehicle parts and accessories,45321 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (19.04.2022)\n                                    ,,1277,,62.01,Computer programming activities,62011 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (04.08.2021)\n                                    ,,1279,,47.78,Retail sale of souvenirs and craftwork articles in specialised stores,47783 (EMTAK 2008)
,,,,,,,Other source\n                                    (06.11.2002)\n                                    ,,1280,,85.1,Activities of nurseries,85102 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (04.11.2022)\n                                    ,,1281,,70.22,Business and other management consultancy activities,70221 (EMTAK 2008)
,,,,,,,Annual report\n                                    (24.07.2019)\n                                    ,,1282,,56.1,"Restaurants, cafeterias and other catering places",56101 (EMTAK 2008)
,,,,,,,Annual report\n                                    (29.07.2019)\n                                    ,,1283,,43.99,Other specialised construction activities n.e.c.,4399 (EMTAK 2008)
,,,,,,,Annual report\n                                    (27.06.2022)\n                                    ,,1287,,52.29,Other transportation support activities,5229 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (26.03.2015)\n                                    ,,1289,,45.32,Retail trade of motor vehicle parts and accessories,45321 (EMTAK 2008)
,,,,,,,Annual report\n                                    (29.09.2022)\n                                    ,,1290,,94.99,Environment and nature protection associations,94996 (EMTAK 2008)
,,,,,,,Annual report\n                                    (17.05.2022)\n                                    ,,1291,,93.12,Activities of sports clubs,93121 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (14.07.2021)\n                                    ,,1292,,82.99,Other business support service activities n.e.c.,82991 (EMTAK 2008)
,,,,,,,Annual report\n                                    (10.06.2022)\n                                    ,,1293,,85.59,Language training,85591 (EMTAK 2008)
,,,,,,,Annual report\n                                    (12.10.2018)\n                                    ,,1294,,90.03,Artistic creation,90031 (EMTAK 2008)
,,,,,,,Annual report\n                                    (05.05.2022)\n                                    ,,1296,,68.2,Rental and operating of own or leased real estate,68201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (16.03.2022)\n                                    ,,1297,,68.32,Other real estate management or related activities,68329 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (22.01.2021)\n                                    ,,1298,,62.09,Other information technology and computer service activities,62091 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (07.01.2015)\n                                    ,,1299,,74.2,Photographic activities,74201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (29.06.2022)\n                                    ,,1300,,23.19,Manufacture of insulating glass and other building material of glass,23191 (EMTAK 2008)
,,,,,,,Annual report\n                                    (20.07.2022)\n                                    ,,1301,,93.29,Other amusement and recreation activities,9329 (EMTAK 2008)
,,,,,,,Annual report\n                                    (25.03.2022)\n                                    ,,1302,,93.29,Other amusement and recreation activities,9329 (EMTAK 2008)
,,,,,,,Annual report\n                                    (21.04.2022)\n                                    ,,1303,,68.2,Rental and operating of own or leased real estate,68201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (04.02.2022)\n                                    ,,1304,,94.99,"Ethnic minorities organisations and cultural societies, associations for the purpose of integrityand friendship between nations",94994 (EMTAK 2008)
,,,,,,,Annual report\n                                    (03.11.2020)\n                                    ,,1306,,46.42,Wholesale of footwear,46422 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,1307,,70.22,Business and other management consultancy activities,7022 (EMTAK 2008)
