Capital,Code,Location type,Postalcode,State,Status,Unnamed: 0,code,contribution,idAzienda,nameEmployee,participation,role,startDate
nan,11924575.0,,,,Deleted,,ATRakennuspalveluOÃœ(11924575),18.08.2017,122,nan,https://ariregister.rik.ee/eng/company/11924575/AT-Rakennuspalvelu-OÃœ?search_id=6b4eef4&pos=122,Private limited company,13.04.2010
nan,80393870.0,,,,Enteredintotheregister,,MTÃœAuspaus(80393870),nan,123,                        VÃµru maakond Setomaa vald MikitamÃ¤e kÃ¼la Kristjaania 64301                            ,https://ariregister.rik.ee/eng/company/80393870/MTÃœ-Auspaus?search_id=6b4eef4&pos=123,Non-profit association,01.12.2015
Capitalis100Â 000Â â‚¬,14613108.0,,,,Enteredintotheregister,,AutoCoinPaymentsOÃœ(14613108),nan,124,                        Harju maakond Tallinn LasnamÃ¤e linnaosa VÃ¤ike-Paala tn 2 11415                            ,https://ariregister.rik.ee/eng/company/14613108/Auto-Coin-Payments-OÃœ?search_id=6b4eef4&pos=124,Private limited company,26.11.2018
Capitalis2Â 556Â â‚¬,10531327.0,,,,Enteredintotheregister,,AutospaCenterOÃœ(10531327),nan,125,nan,https://ariregister.rik.ee/eng/company/10531327/Autospa-Center-OÃœ?search_id=6b4eef4&pos=125,Private limited company,16.03.1999
Capitalis2Â 500Â â‚¬,12829666.0,,,,Enteredintotheregister,,AutoSpaExpertOÃœ(12829666),nan,126,                        Madara  33 / 5 Tallinn city Harju county 10613                            ,https://ariregister.rik.ee/eng/company/12829666/AutoSpa-Expert-OÃœ?search_id=6b4eef4&pos=126,Private limited company,06.04.2015
Capitalis2Â 500Â â‚¬,14962895.0,,,,Enteredintotheregister,,AutoSPAOÃœ(14962895),nan,127,                        Harju maakond Tallinn Kesklinna linnaosa Nafta tn 1 10120                            ,https://ariregister.rik.ee/eng/company/14962895/Auto-SPA-OÃœ?search_id=6b4eef4&pos=127,Private limited company,04.05.2020
nan,12159183.0,,,,Deleted,,AUTOSPAOÃœ(12159183),17.05.2017,128,nan,https://ariregister.rik.ee/eng/company/12159183/AUTO-SPA-OÃœ?search_id=6b4eef4&pos=128,Private limited company,09.09.2011
Capitalis2Â 556Â â‚¬,11458437.0,,,,Enteredintotheregister,,AVASPAinvestmentOÃœ(11458437),nan,129,                        Harju maakond Tallinn Kesklinna linnaosa Kentmanni tn 20a-19 10116                            ,https://ariregister.rik.ee/eng/company/11458437/AVA-SPA-investment-OÃœ?search_id=6b4eef4&pos=129,Private limited company,10.01.2008
Capitalis2Â 556Â â‚¬,10258124.0,,,,Enteredintotheregister,,OsaÃ¼hingAvispa(10258124),nan,130,                        Harju maakond Saku vald Saku alevik Tiigi tn 8-1 75501                            ,https://ariregister.rik.ee/eng/company/10258124/OsaÃ¼hing-Avispa?search_id=6b4eef4&pos=130,Private limited company,04.09.1997
Capitalis3Â 000Â â‚¬,14315581.0,,,,Enteredintotheregister,,AWestSparkOÃœ(14315581),nan,131,                        LÃ¤Ã¤ne maakond Haapsalu linn Haapsalu linn Lihula mnt 11 90507                            ,https://ariregister.rik.ee/eng/company/14315581/AWestSpark-OÃœ?search_id=6b4eef4&pos=131,Private limited company,21.08.2017
Capitalis2Â 500Â â‚¬,12751384.0,,,,Enteredintotheregister,,B2ANDOÃœ(12751384),nan,132,                        Harju maakond Tallinn Kesklinna linnaosa Uus-Sadama tn 21 10120                            ,https://ariregister.rik.ee/eng/company/12751384/B2AND-OÃœ?search_id=6b4eef4&pos=132,Private limited company,11.11.2014
nan,11587505.0,,,,Deleted,,BaborSpaOÃœ(11587505),27.05.2013,133,nan,https://ariregister.rik.ee/eng/company/11587505/BaborSpa-OÃœ?search_id=6b4eef4&pos=133,Private limited company,09.02.2009
Capitalis2Â 508Â â‚¬,12711172.0,,,,Enteredintotheregister,,BackspacerOÃœ(12711172),nan,134,                        Harju maakond Tallinn Kesklinna linnaosa TÃ¼ri tn 10d 11313                            ,https://ariregister.rik.ee/eng/company/12711172/Backspacer-OÃœ?search_id=6b4eef4&pos=134,Private limited company,29.08.2014
Capitalis2Â 500Â â‚¬,16338801.0,,,,Enteredintotheregister,,BadasspartsBalticsOÃœ(16338801),nan,135,                        LÃ¤Ã¤ne maakond Haapsalu linn Haapsalu linn Ã•petaja tn 8 90504                            ,https://ariregister.rik.ee/eng/company/16338801/Badassparts-Baltics-OÃœ?search_id=6b4eef4&pos=135,Private limited company,11.10.2021
Capitalis2Â 500Â â‚¬,14301188.0,,,,Enteredintotheregister,,BadasspartsEstoniaOÃœ(14301188),nan,136,                        Rapla maakond MÃ¤rjamaa vald MÃµraste kÃ¼la Kala 78102                            ,https://ariregister.rik.ee/eng/company/14301188/Badassparts-Estonia-OÃœ?search_id=6b4eef4&pos=136,Private limited company,26.07.2017
Capitalis2Â 600Â â‚¬,14067315.0,,,,Enteredintotheregister,,BaltestAutospaOÃœ(14067315),nan,137,                        Viljandi maakond Viljandi linn Suur-Kaare tn 63-7 71015                            ,https://ariregister.rik.ee/eng/company/14067315/Baltest-Autospa-OÃœ?search_id=6b4eef4&pos=137,Private limited company,16.06.2016
nan,12421729.0,,,,Deleted,,OsaÃ¼hingBalticAviationSpaceAgency(12421729),11.08.2017,138,nan,https://ariregister.rik.ee/eng/company/12421729/OsaÃ¼hing-Baltic-Aviation-Space-Agency?search_id=6b4eef4&pos=138,Private limited company,14.02.2013
Capitalis2Â 500Â â‚¬,12238735.0,,,,Enteredintotheregister,,BalticSPAOÃœ(12238735),nan,139,                        Harju maakond Tallinn PÃµhja-Tallinna linnaosa PÃµhja pst 25 10415                            ,https://ariregister.rik.ee/eng/company/12238735/Baltic-SPA-OÃœ?search_id=6b4eef4&pos=139,Private limited company,22.02.2012
Capitalis2Â 500Â â‚¬,14092365.0,,,,Enteredintotheregister,,BalticTransparentFreightOÃœ(14092365),nan,140,                        Harju maakond Tallinn Kesklinna linnaosa Hobusepea tn 10-2 10133                            ,https://ariregister.rik.ee/eng/company/14092365/Baltic-Transparent-Freight-OÃœ?search_id=6b4eef4&pos=140,Private limited company,04.08.2016
nan,11055731.0,,,,Deleted,,OsaÃ¼hingBaltiEhituspartner(11055731),18.12.2012,141,nan,https://ariregister.rik.ee/eng/company/11055731/OsaÃ¼hing-Balti-Ehituspartner?search_id=6b4eef4&pos=141,Private limited company,16.07.2004
nan,11169311.0,,,,Deleted,,BaltiOksjonimajaOÃœ(11169311),19.08.2019,142,nan,https://ariregister.rik.ee/eng/company/11169311/Balti-Oksjonimaja-OÃœ?search_id=6b4eef4&pos=142,Private limited company,03.10.2005
Capitalis3Â 900Â â‚¬,12097453.0,,,,Enteredintotheregister,,BaltrestoProductionOÃœ(12097453),nan,143,                        Harju maakond Maardu linn Kaldase tee 2 74114                            ,https://ariregister.rik.ee/eng/company/12097453/Baltresto-Production-OÃœ?search_id=6b4eef4&pos=143,Private limited company,27.04.2011
nan,12684877.0,,,,Deleted,,BalttianAsiakaspalveluOÃœ(12684877),19.08.2019,144,nan,https://ariregister.rik.ee/eng/company/12684877/Balttian-Asiakaspalvelu-OÃœ?search_id=6b4eef4&pos=144,Private limited company,04.07.2014
Capitalis40Â 000Â EEK,11590996.0,,,,Enteredintotheregister,,BarefootEntertainmentGrouposaÃ¼hing(11590996),nan,145,                        JÃ¤rva maakond TÃ¼ri vald KÃ¤ru alevik Viljandi mnt 21a 79201                            ,https://ariregister.rik.ee/eng/company/11590996/Barefoot-Entertainment-Group-osaÃ¼hing?search_id=6b4eef4&pos=145,Private limited company,17.02.2009
Capitalis2Â 500Â â‚¬,14335939.0,,,,Enteredintotheregister,,BarreSpacesOÃœ(14335939),nan,146,                        Harju maakond Tallinn LasnamÃ¤e linnaosa Sepapaja tn 6 15551                            ,https://ariregister.rik.ee/eng/company/14335939/Barre-Spaces-OÃœ?search_id=6b4eef4&pos=146,Private limited company,20.09.2017
Capitalis2Â 500Â â‚¬,12402608.0,,,,Enteredintotheregister,,BBSKindlustuspartnerOÃœ(12402608),nan,147,                        Harju maakond Tallinn Kristiine linnaosa PÃ¼Ã¼ tn 8/1-6 11311                            ,https://ariregister.rik.ee/eng/company/12402608/BBS-Kindlustuspartner-OÃœ?search_id=6b4eef4&pos=147,Private limited company,09.01.2013
Capitalis2Â 560Â â‚¬,10872209.0,,,,Enteredintotheregister,,BCGHaldusOÃœ(10872209),nan,148,                        Harju maakond Tallinn Kesklinna linnaosa Koidu tn 27 10136                            ,https://ariregister.rik.ee/eng/company/10872209/BCG-Haldus-OÃœ?search_id=6b4eef4&pos=148,Private limited company,06.06.2002
Capitalis40Â 000Â EEK,11683255.0,,,,nan,,BEADSCATOÃœ(11683255),nan,149,                        Harju maakond Tallinn MustamÃ¤e linnaosa Keskuse tn 6-13 12912                            ,https://ariregister.rik.ee/eng/company/11683255/BEADSCAT-OÃœ?search_id=6b4eef4&pos=149,Private limited company,09.07.2009
Capitalis40Â 000Â EEK,10639536.0,,,,Enteredintotheregister,,OÃœBeautyPro(10639536),nan,150,                        Harju maakond Tallinn Kesklinna linnaosa Roosikrantsi tn 17 10119                            ,https://ariregister.rik.ee/eng/company/10639536/OÃœ-Beauty-Pro?search_id=6b4eef4&pos=150,Private limited company,26.01.2000
Capitalis2Â 500Â â‚¬,14348310.0,,,,Enteredintotheregister,,BeautyspaBalticOÃœ(14348310),nan,151,                        Harju maakond Tallinn Kesklinna linnaosa PÃ¤rnu mnt 18 10141                            ,https://ariregister.rik.ee/eng/company/14348310/Beautyspa-Baltic-OÃœ?search_id=6b4eef4&pos=151,Private limited company,09.10.2017
Capitalis2Â 500Â â‚¬,16329328.0,,,,Enteredintotheregister,,BeautySpaceOÃœ(16329328),nan,152,                        Harju maakond Tallinn Pirita linnaosa Naadi tee 4-1 11912                            ,https://ariregister.rik.ee/eng/company/16329328/BeautySpace-OÃœ?search_id=6b4eef4&pos=152,Private limited company,30.09.2021
nan,11647035.0,,,,Deleted,,BeautySpaIlusalongOÃœ(11647035),17.07.2017,153,nan,https://ariregister.rik.ee/eng/company/11647035/Beauty-Spa-Ilusalong-OÃœ?search_id=6b4eef4&pos=153,Private limited company,15.05.2009
nan,11071291.0,,,,Deleted,,BelcarInternationalOÃœ(11071291),15.09.2008,154,nan,https://ariregister.rik.ee/eng/company/11071291/Belcar-International-OÃœ?search_id=6b4eef4&pos=154,Private limited company,29.09.2004
Capitalis2Â 500Â â‚¬,16315697.0,,,,Enteredintotheregister,,BeliefEspaÃ±aOÃœ(16315697),nan,155,                        Tartu maakond Tartu linn Tartu linn Ilmatsalu tn 52-1 50408                            ,https://ariregister.rik.ee/eng/company/16315697/Belief-EspaÃ±a-OÃœ?search_id=6b4eef4&pos=155,Private limited company,14.09.2021
Capitalis2Â 500Â â‚¬,14277389.0,,,,Enteredintotheregister,,BelspanOÃœ(14277389),nan,156,                        Harju maakond Tallinn LasnamÃ¤e linnaosa Kesk-SÃµjamÃ¤e tn 2 11415                            ,https://ariregister.rik.ee/eng/company/14277389/Belspan-OÃœ?search_id=6b4eef4&pos=156,Private limited company,13.06.2017
Capitalis2Â 500Â â‚¬,12380077.0,,,,Enteredintotheregister,,BernhardSPAHotellOÃœ(12380077),nan,157,                        Valga maakond OtepÃ¤Ã¤ vald OtepÃ¤Ã¤ linn Kolga tee 22a 67405                            ,https://ariregister.rik.ee/eng/company/12380077/Bernhard-SPA-Hotell-OÃœ?search_id=6b4eef4&pos=157,Private limited company,19.11.2012
Capitalis2Â 500Â â‚¬,12314689.0,,,,nan,,BespalovEhitusOÃœ(12314689),nan,158,                        Ida-Viru maakond SillamÃ¤e linn Kesk tn 18-9 40231                            ,https://ariregister.rik.ee/eng/company/12314689/Bespalov-Ehitus-OÃœ?search_id=6b4eef4&pos=158,Private limited company,12.07.2012
nan,11530043.0,,,,Deleted,,BetonilattiatjaRakennuspalvelutosaÃ¼hing(11530043),23.04.2012,159,nan,https://ariregister.rik.ee/eng/company/11530043/Betonilattiat-ja-Rakennuspalvelut-osaÃ¼hing?search_id=6b4eef4&pos=159,Private limited company,21.08.2008
Capitalis2Â 500Â â‚¬,16352592.0,,,,Enteredintotheregister,,BigBucksPartnersOÃœ(16352592),nan,160,                        Harju maakond Tallinn LasnamÃ¤e linnaosa LÃµÃµtsa tn 2a 11415                            ,https://ariregister.rik.ee/eng/company/16352592/BigBucksPartners-OÃœ?search_id=6b4eef4&pos=160,Private limited company,28.10.2021
Capitalis2Â 500Â â‚¬,16129813.0,,,,Enteredintotheregister,,BigredspaceOÃœ(16129813),nan,161,                        Harju maakond Tallinn Kesklinna linnaosa Juhkentali tn 8 10132                            ,https://ariregister.rik.ee/eng/company/16129813/Big-red-space-OÃœ?search_id=6b4eef4&pos=161,Private limited company,30.12.2020
Capitalis2Â 500Â â‚¬,14905302.0,,,,Enteredintotheregister,,BigspacedigitalOÃœ(14905302),nan,162,                        Harju maakond Tallinn LasnamÃ¤e linnaosa Sepapaja tn 6 15551                            ,https://ariregister.rik.ee/eng/company/14905302/Bigspacedigital-OÃœ?search_id=6b4eef4&pos=162,Private limited company,05.02.2020
Capitalis2Â 556Â â‚¬,11096658.0,,,,Enteredintotheregister,,OÃœBILTORIA(11096658),nan,163,                        Ida-Viru maakond Narva linn A. PuÅ¡kini tn 25-73 20303                            ,https://ariregister.rik.ee/eng/company/11096658/OÃœ-BILTORIA?search_id=6b4eef4&pos=163,Private limited company,10.01.2005
Capitalis2Â 500Â â‚¬,12140002.0,,,,nan,,BIMCOÃœ(12140002),nan,164,                        Harju maakond Tallinn MustamÃ¤e linnaosa MustamÃ¤e tee 151-7 12918                            ,https://ariregister.rik.ee/eng/company/12140002/BIMC-OÃœ?search_id=6b4eef4&pos=164,Private limited company,29.07.2011
nan,11251320.0,,,,Deleted,,OÃœBioFuture(11251320),17.03.2009,165,nan,https://ariregister.rik.ee/eng/company/11251320/OÃœ-BioFuture?search_id=6b4eef4&pos=165,Private limited company,02.05.2006
Capitalis2Â 550Â â‚¬,12045060.0,,,,Enteredintotheregister,,BiolifeGruppOÃœ(12045060),nan,166,                        Harju maakond Kose vald Kolu kÃ¼la Vana-Luige 75121                            ,https://ariregister.rik.ee/eng/company/12045060/Biolife-Grupp-OÃœ?search_id=6b4eef4&pos=166,Private limited company,20.01.2011
Capitalis2Â 500Â â‚¬,14101839.0,,,,Enteredintotheregister,,BiospaceOÃœ(14101839),nan,167,                        Harju maakond Tallinn Kesklinna linnaosa PÃ¤rnu mnt 139e/2-8 11317                            ,https://ariregister.rik.ee/eng/company/14101839/Biospace-OÃœ?search_id=6b4eef4&pos=167,Private limited company,24.08.2016
Capitalis2Â 556Â â‚¬,11271110.0,,,,Enteredintotheregister,,BiowestTradeOÃœ(11271110),nan,168,                        Harju maakond Tallinn Kesklinna linnaosa PÃ¤rnu mnt 19 10141                            ,https://ariregister.rik.ee/eng/company/11271110/Biowest-Trade-OÃœ?search_id=6b4eef4&pos=168,Private limited company,04.07.2006
Capitalis2Â 500Â â‚¬,14443830.0,,,,Enteredintotheregister,,bit2spaceOÃœ(14443830),nan,169,                        Harju maakond Kuusalu vald Pudisoo kÃ¼la MÃ¤nnimÃ¤e 74626                            ,https://ariregister.rik.ee/eng/company/14443830/bit2space-OÃœ?search_id=6b4eef4&pos=169,Private limited company,07.03.2018
Capitalis2Â 500Â â‚¬,14707507.0,,,,Enteredintotheregister,,BitspawnTechnologiesOÃœ(14707507),nan,170,nan,https://ariregister.rik.ee/eng/company/14707507/Bitspawn-Technologies-OÃœ?search_id=6b4eef4&pos=170,Private limited company,18.04.2019
Capitalis2Â 500Â â‚¬,12448102.0,,,,Enteredintotheregister,,Black&WhiteEhitusOÃœ(12448102),nan,171,                        Valga maakond Valga vald Valga linn Lepa tn 22 68205                            ,https://ariregister.rik.ee/eng/company/12448102/Black--White-Ehitus-OÃœ?search_id=6b4eef4&pos=171,Private limited company,03.04.2013
Capitalis2Â 500Â â‚¬,14944584.0,,,,Enteredintotheregister,,OÃœBlankSpace(14944584),nan,172,                        Harju maakond Tallinn NÃµmme linnaosa Lauliku tn 46 10914                            ,https://ariregister.rik.ee/eng/company/14944584/OÃœ-Blank-Space?search_id=6b4eef4&pos=172,Private limited company,27.03.2020
Capitalis2Â 500Â â‚¬,14472725.0,,,,Enteredintotheregister,,BlocksparksOÃœ(14472725),nan,173,                        Harju maakond Tallinn LasnamÃ¤e linnaosa Sepapaja tn 6 15551                            ,https://ariregister.rik.ee/eng/company/14472725/Blocksparks-OÃœ?search_id=6b4eef4&pos=173,Private limited company,18.04.2018
Capitalis2Â 508Â â‚¬,12482955.0,,,,Enteredintotheregister,,BlueSpaceOÃœ(12482955),nan,174,                        Harju maakond Viimsi vald Haabneeme alevik Heki tee 2-35 74001                            ,https://ariregister.rik.ee/eng/company/12482955/BlueSpace-OÃœ?search_id=6b4eef4&pos=174,Private limited company,31.05.2013
Capitalis2Â 500Â â‚¬,14097078.0,,,,Enteredintotheregister,,BodySpaceOÃœ(14097078),nan,175,                        Harju maakond Tallinn Kristiine linnaosa Tulika pÃµik 4 10613                            ,https://ariregister.rik.ee/eng/company/14097078/BodySpace-OÃœ?search_id=6b4eef4&pos=175,Private limited company,15.08.2016
Capitalis2Â 500Â â‚¬,12545578.0,,,,Enteredintotheregister,,BohemTradingOÃœ(12545578),nan,176,                        Harju maakond Tallinn Kesklinna linnaosa Raua tn 41-5 10120                            ,https://ariregister.rik.ee/eng/company/12545578/Bohem-Trading-OÃœ?search_id=6b4eef4&pos=176,Private limited company,01.10.2013
Capitalis2Â 500Â â‚¬,12358965.0,,,,Enteredintotheregister,,BonoCapitalInvestmentsOsaÃ¼hing(12358965),nan,177,                        Harju maakond Tallinn PÃµhja-Tallinna linnaosa Vabriku tn 33-1 10411                            ,https://ariregister.rik.ee/eng/company/12358965/Bono-Capital-Investments-OsaÃ¼hing?search_id=6b4eef4&pos=177,Private limited company,08.10.2012
Capitalis2Â 508Â â‚¬,14733278.0,,,,Enteredintotheregister,,BonusParkOÃœ(14733278),nan,178,                        Harju maakond Tallinn NÃµmme linnaosa RÃ¤nnaku pst 12 10917                            ,https://ariregister.rik.ee/eng/company/14733278/BonusPark-OÃœ?search_id=6b4eef4&pos=178,Private limited company,29.05.2019
Capitalis2Â 774.49Â â‚¬,16154136.0,,,,Enteredintotheregister,,BotspaceTechnologiesOÃœ(16154136),nan,179,                        Harju maakond Tallinn Kesklinna linnaosa A. Lauteri tn 3 10114                            ,https://ariregister.rik.ee/eng/company/16154136/Botspace-Technologies-OÃœ?search_id=6b4eef4&pos=179,Private limited company,04.02.2021
