name,category
mitchell services limited,
proptech group limited,
rand mining limited,
digital wine ventures limited,
artemis resources limited,
australian mines limited,
rma global limited,
thorney technologies ltd,
swick mining services limited,
sequoia financial group limited,
4ds memory limited,
greenland minerals limited,
altura mining limited,
mcgrath limited,
emyria limited,
pro-pac packaging limited,
first graphene limited,
santana minerals limited,
netlinkz limited,
adacel technologies limited,
veem ltd,
centrex metals limited,
hammer metals limited,
central petroleum limited,
icandy interactive limited,
orthocell limited,
micro-x limited,
xrf scientific limited,
far limited,
cirralto limited,
asiamet resources limited,
lion selection group limited,
superior resources limited,
thinksmart limited,
income asset management group ltd,
vintage energy limited,
optiscan imaging limited,
los cerros limited,
countplus limited,
hillgrove resources limited,
absolute equity performance fund limited,
pks holdings limited,
hitech group australia limited,
wam active limited,
kin mining nl,
namoi cotton limited,
dgr global limited,
emmerson resources limited,
novatti group limited,
boom logistics limited,
bionomics limited,
mindax ltd,
mastermyne group limited,
horizon minerals limited,
manuka resources limited,
the environmental group limited,
genmin limited,
ioupay limited,
breaker resources nl,
black cat syndicate limited,
otto energy limited,
zeotech limited,
rectifier technologies limited,
toro energy limited,
cti logistics limited,
new world resources limited,
ixup limited,
agrimin limited,
duratec limited,
diatreme resources limited,
hgl limited,
big river gold limited,
australian potash limited,
atomo diagnostics limited,
advanced share registry limited,
burgundy diamond mines limited,
kip mcgrath education centres limited,
teaminvest private group limited,
dug technology ltd,
canyon resources limited,
cardno limited,
monash absolute investment company limited,
state gas limited,
amaysim australia limited,
mosaic brands limited,
boab metals limited,
focus minerals limited,
brisbane broncos limited,
sparc technologies limited,
inca minerals limited,
coda minerals limited,
tanami gold nl,
sensen networks limited,
smart parking limited,
prime media group limited,
seafarms group limited,
duketon mining limited,
salter brothers emerging companies ltd,
blue star helium limited,
dome gold mines ltd,
astron corporation limited,
pental limited,
strategic elements ltd,
firstwave cloud technology limited,
k-tig limited,
macarthur minerals limited,
msl solutions limited,
gbm resources limited,
cashwerkz limited,
auctus investment group limited,
prophecy international holdings limited,
concentrated leaders fund limited,
fbr limited,
amaero international ltd,
biotron limited,
cue energy resources limited,
ironbark capital limited,
patrys limited,
gme resources limited,
althea group holdings limited,
tesoro resources limited,
blackwall limited,
flagship investments limited,
houston we have limited,
resonance health limited,
genetic technologies limited,
centrepoint alliance limited,
matador mining limited,
dimerix limited,
chesser resources limited,
digitalx limited,
sports entertainment group limited,
havilah resources limited,
environmental clean technologies limited,
wa kaolin limited,
anglo australian resources nl,
vita group limited,
eclipse metals limited,
morphic ethical equities fund limited,
auckland real estate trust,
pm capital asian opportunities fund limited,
ausgroup ltd,
mineral commodities ltd,
kingston resources limited,
tbg diagnostics limited,
redflow limited,
caspin resources limited,
talon energy ltd.,
west wits mining limited,
metalstech limited,
global energy ventures ltd.,
pureprofile ltd,
theta gold mines limited,
cynata therapeutics limited,
sietel limited,
rox resources limited,
kingsrose mining limited,
kangaroo island plantation timbers limited,
scotgold resources limited,
aeon metals limited,
s2 resources ltd,
nusantara resources limited,
mgc pharmaceuticals limited,
duxton broadacre farms limited,
cleanspace holdings limited,
hawkstone mining limited,
ffi holdings limited,
eq resources limited,
naos emerging opportunities company limited,
lithium energy ltd,
midway limited,
wattle health australia limited,
flinders mines limited,
korvest ltd,
slater and gordon limited,
resapp health limited,
fyi resources limited,
youfoodz holdings limited,
joyce corporation ltd,
cosol limited,
hannans limited,
quantum health group limited,
cann group limited,
tungsten mining nl,
critical resources ltd,
reckon limited,
sovereign cloud holdings limited,
good drinks australia ltd,
lucapa diamond company limited,
geopacific resources limited,
gtn limited,
king island scheelite limited,
ashley services group limited,
south harz potash ltd,
wiluna mining corporation limited,
cluey ltd,
minotaur exploration limited,
beacon minerals limited,
360 capital digital infrastructure fund,
empired limited,
secos group limited,
buru energy limited,
zenith minerals limited,
aura energy limited,
regional express holdings limited,
mydeal.com.au limited,
devex resources limited,
retail food group limited,
bnk banking corporation limited,
altech chemicals limited,
cobalt blue holdings limited,
nova minerals limited,
think childcare group,
caravel minerals limited,
aston minerals limited,
gowing bros. limited,
murray cod australia limited,
silk laser australia limited,
engenco limited,
resource development group limited,
rex minerals limited,
cronos australia limited,
sunstone metals limited,
allegiance coal limited,
australian leaders fund limited,
jindalee resources limited,
atomos limited,
anteris technologies ltd,
sheffield resources limited,
360 capital group limited,
japara healthcare limited,
northern minerals limited,
freelancer limited,
healthia limited,
clean teq holdings limited,
alcidion group limited,
qv equities limited,
dacian gold limited,
impedimed limited,
elanor investors group,
mortgage choice limited,
salt lake potash limited,
globe international limited,
family zone cyber safety limited,
orecorp limited,
bwx limited,
pengana international equities limited,
elanor commercial property fund,
tietto minerals limited,
challenger exploration limited,
over the wire holdings limited,
auswide bank ltd,
pantoro limited,
base resources limited,
prospect resources limited,
starpharma holdings limited,
melbana energy limited,
argo global listed infrastructure limited,
3p learning limited,
autosports group limited,
rpmglobal holdings limited,
renascor resources limited,
neuren pharmaceuticals limited,
nuix pty ltd,
bci minerals limited,
clearview wealth limited,
seeing machines limited,
betmakers technology group ltd,
arafura resources limited,
mystate limited,
jupiter mines limited,
aurelia metals limited,
adairs limited,
virtus health limited,
strike energy limited,
ardent leisure group limited,
argosy minerals limited,
regis healthcare limited,
hearts and minds investments limited,
select harvests limited,
baby bunting group limited,
ooh!media limited,
mincor resources nl,
g8 education limited,
omni bridgeway limited,
gwa group limited,
st barbara limited,
nick scali limited,
aussie broadband limited,
energy resources of australia ltd,
ioneer ltd,
blackmores limited,
galaxy resources limited,
solgold plc,
macquarie telecom group limited,
gold road resources limited,
megaport limited,
bega cheese limited,
centuria capital group,
super retail group limited,
perseus mining limited,
lake resources nl,
event hospitality & entertainment limited,
flight centre travel group limited,
chalice mining limited,
champion iron limited,
avz minerals limited,
boral limited,
steadfast group limited,
sims limited,
genesis minerals limited,
whitehaven coal limited,
mmg ltd,
challenger limited,
premier investments limited,
metcash limited,
oz minerals limited,
charter hall long wale reit,
ausnet services ltd,
spark infrastructure group,
shopping centres australasia property group,
pilbara minerals limited,
qantas airways limited,
lynas rare earths limited,
coca-cola amatil limited,
mineral resources limited,
macquarie group limited,
australia and new zealand banking group limited,
westpac banking corporation,
csl limited,
atlassian corporation plc,
national australia bank limited,
transurban group,
commbank,
bhp,
cge gas natural sa,
telefónica chile sa,
administradora de fondos de pensiones provida sa,
inversiones aguas metropolitanas sa,
almendral sa,
banvida sa,
hortifrut sa,
engie energia chile sa,
invercap sa,
grupo security sa,
sociedad punta del cobre sa,
administradora de fondos de pensiones habitat sa,
sociedad matriz saam sa,
smu sa,
forestal constructora y comercial del pacifico sur sa,
geopark limited,
empresa eléctrica pehuenche sa,
parque arauco sa,
enaex sa,
sociedad de inversiones pampa calichera sa,
itaú corpbanca,
sigdo koppers sa,
bicecorp sa,
empresa nacional de telecomunicaciones sa,
viña concha y toro sa,
norte grande sa,
enel distribucion chile sa,
enel generación chile sa,
embotelladora andina sa,
compañía general de electricidad sa,
cencosud shopping sa,
enel chile sa,
plaza sa,
cap sa,
minera valparaiso sa,
compañía cervecerías unidas sa,
antarchile sa,
empresas cmpc sa,
inversiones agrícolas y comerciales sa,
"scotiabank chile, sa",
quiñenco sa,
"future science holdings, inc.",
banco de crédito e inversiones,
stuve gold corp,
empresa constructora moller y pérez cotapos sa,
schwager sa,
club hipico de santiago sa,
cruzados sadp,
inmobiliaria manquehue sa,
empresas la polar sa,
ingevec sa,
empresas hites sa,
echeverría izquierdo sa,
soquimich comercial sa,
empresa eléctrica de magallanes sa,
agrícola nacional s.a.c. é i.,
"bolsa de comercio de santiago, bolsa de valores",
enjoy sa,
zona franca de iquique sa,
paz corp sa,
administradora de fondos de pensiones planvital sa,
cintac sa,
masisa sa,
inversiones siemel sa,
empresas tricot sa,
salfacorp sa,
melon sa,
besalco sa,
socovesa sa,
latam airlines group sa,
watt's sa,
compañía pesquera camanchaca sa,
cementos bio bio sa,
puerto ventanas sa,
salmones camanchaca sa,
grupo empresas navieras sa,
cristalerías de chile sa,
instituto de diagnóstico sa,
empresas gasco sa,
marimaca copper corp.,
empresas lipigas sa,
sonda sa,
forus sa,
ripley corp sa,
nitratos de chile sa,
blumar sa,
inversiones la construcción sa,
multiexport foods sa,
administradora de fondos de pensiones cuprum sa,
compañía sud americana de vapores sa,
empresas copec sa,
cencosud sa,
falabella sa,
banco de chile,
banco santander-chile,
enel américas sa,
anta sports products ltd,
sociedad química y minera de chile sa,
wuxi biologics,
haier smart home co ltd,
china vanke co. ltd,
chongqing zhifei biological products co. ltd,
china citic bank corp ltd,
poly developments and holdings group co. ltd,
inner mongolia yili industrial group co. ltd,
nio limited,
"shanxi xinghuacun fen wine factory co.,ltd.",
shanghai pudong development bank co. ltd,
jiangsu hengrui medicine co. ltd,
"beijing-shanghai high-speed railway co.,ltd.",
kuaishou technology,
wanhua chemical group co. ltd,
citic securities company ltd,
"east money information co.,ltd.",
longi green energy technology co. ltd,
wuxi apptec,
"baidu, inc.",
xiaomi corp,
yihai kerry arawana holdings co. ltd,
zijin mining group co ltd,
pinduoduo,
nongfu spring co. ltd,
china tourism group duty free corp ltd,
foshan haitian flavouring and food company ltd,
shenzhen mindray bio-medical electronics co. ltd,
bank of communications co. ltd,
"netease, inc.",
china yangtze power co. ltd,
china petroleum & chemical corporation,
china shenhua energy company ltd,
jd.com,
industrial bank co. ltd,
china life insurance company limited,
meituan,
byd company,
ping an insurance,
bank of china,
petrochina,
agricultural bank of china,
icbc,
china merchants bank,
kweichow moutai,
china construction bank,
alibaba,
catl,
distribuidora de gas cuyana sa,
tencent,
camuzzi gas pampeana sa,
banco hipotecario sa,
autopistas del sol sa,
boldt sa,
enel generación costanera sa,
grupo clarín sa,
b-gaming sa,
sociedad anónima importadora y exportadora de la patagonia,
laboratorios richmond s.a.c.i.f.,
inversora juramento sa,
grupo financiero valores sa,
metrogas sa,
compañía de transporte de energía eléctrica en alta tensión transener sa,
ledesma sociedad anónima agrícola industrial,
rigolleau sa,
molinos rio de la plata sa,
"naturgy ban, sa",
bioceres crop solutions corp.,
grupo supervielle sa,
central puerto sa,
capex sa,
transportadora de gas del norte sa,
holcim,
"mirgor sociedad anónima, comercial, industrial, financiera, inmobiliaria y agropecuaria",
empresa distribuidora y comercializadora norte sociedad anónima,
irsa inversiones y representaciones sociedad anónima,
banco patagonia sa,
irsa propiedades comerciales sa,
molinos agro sa,
ternium argentina sa,
banco bbva argentina sa,
s.a. san miguel a.g.i.c.i. y f.,
"cresud sociedad anónima comercial, inmobiliaria, financiera y agropecuaria",
bolsas y mercados argentinos sa,
consultatio sa,
cablevisión holding sa,
ferrum sociedad anonima de ceramica y metalurgia,
loma negra compañía industrial argentina sociedad anónima,
banco santander río sa,
"despegar.com, corp.",
transportadora de gas del sur sa,
banco macro sa,
pampa energía sa,
celulosa argentina sa,
aluar aluminio argentino s.a.i.c.,
ypf sociedad anónima,
"mercadolibre, inc.",
grupo financiero galicia sa,
nyxoah sa,
telecom argentina sa,
tinc comm. va,
ion beam applications sa,
mithra pharmaceuticals sa,
wereldhave belgium naamloze vennootschap,
ontex group nv,
theravet sa,
retail estates n.v.,
agfa-gevaert nv,
intervest offices & warehouses nv,
xior student housing nv,
materialise nv,
orange belgium sa,
recticel sa/nv,
x-fab silicon foundries se,
viohalco sa,
bpost sa/nv,
befimmo sa,
fagron nv,
tessenderlo group nv,
gimv nv,
kinepolis group nv,
akka technologies se,
montea c.v.a,
euronav nv,
barco nv,
nv bekaert sa,
kbc ancora sca,
compagnie d'entreprises cfe sa,
melexis nv,
telenet group holding nv,
aedifica sa,
cofinimmo sa,
vgp nv,
financière de tubize sa,
etn. fr. colruyt nv,
ackermans & van haaren nv,
warehouses de pauw nv,
proximus plc,
galapagos nv,
ageas sa/nv,
elia group sa/nv,
solvay sa,
umicore sa,
sofina sa,
groupe bruxelles lambert sa,
azelis group nv,
ucb sa,
kbc group nv,
anheuser-busch inbev sa/nv,
jpmorgan,
exxonmobil,
mastercard,
home depot,
unitedhealth group,
visa,
tesla,
microsoft,
meta,
abbvie,
alphabet,
berkshire hathaway,
nvidia,
pfizer,
apple,
bank of america,
chevron,
johnson & johnson,
procter & gamble,
walmart,
morgan stanley,
t-mobile us,
nextera energy,
texas instruments,
