name,category,address
itw india,Industrial Machinery,
aabsys it,IT Services & Consulting,
l&t idpl,Engineering & Construction,
cethar,Industrial Machinery,
epitome components,Electrical Equipment,
apexon,IT Services & Consulting,
ddb mudra group,Marketing & Advertising,
parijat industries (india),Chemicals,
peninsula land,Real Estate,
india power corporation,Power,
hermes i tickets,Internet,
petronas lubricants,Petrochemicals,
diagno labs,Healthcare,
sam india built well,Engineering & Construction,
intelux electronics,Electronics Manufacturing,
bombay stock exchange,Financial Services,
acidaes solutions,IT Services & Consulting,
adcock ingram,Pharma,
radix electrosystems,Electronics Manufacturing,
intelux electronics,Electronics Manufacturing,
itw india,Industrial Machinery,
bombay stock exchange,Financial Services,
ddb mudra group,Marketing & Advertising,
punjab and maharashtra co-operative bank,Banking,
peninsula land,Real Estate,
parijat industries (india),Chemicals,
india power corporation,Power,
petronas lubricants,Petrochemicals,
sam india built well,Engineering & Construction,
diagno labs,Healthcare,
hermes i tickets,Internet,
c3i solutions,BPO,
webdew,IT Services & Consulting,
motherhood hospital,Healthcare,
a&a business consulting,Management Consulting,
olx autos,,
kriti industries,Building Material,
milkbasket,Internet,
armstrong international,Financial Services,
mayfair hotels & resorts,Hospitality,
innovationm,IT Services & Consulting,
ananth technologies,IT Services & Consulting,
phenix construction technologies,Engineering & Construction,
sequent scientific,Pharma,
butterfly gandhimathi appliances,Consumer Electronics & Appliances,
federal mogul powertrain,Auto Components,
pathfinder business analysis,IT Services & Consulting,
avanse financial services,Financial Services,
emerson innovation center,Industrial Automation,
nehru yuva kendra sangathan,Non-Profit,
msc cruises,Ports & Shipping,
the millennium school,Education & Training,
spectraforce technologies,IT Services & Consulting,
harsco,Waste Management,
rattanindia power,Metals & Mining,
iaf,Defence & Aerospace,
epson,IT Services & Consulting,
matix fertilisers & chemicals,Chemicals,
bekaert industries,Electrical Equipment,
technique control facility management,Facility Management Services,
sharp business systems india,Consumer Electronics & Appliances,
mayur uniquoters,Leather,
autoline industries,Auto Components,
madras engineering industries,Auto Components,
biophore india pharmaceuticals,Pharma,
dalmia bharat sugar & industries,Food Processing,
rehau polymers,Engineering & Construction,
nova ivi fertility,Healthcare,
azad engineering,Engineering & Construction,
education culture,Education & Training,
ketto,Internet,
xalta food and beverages,Beverage,
ceat specialty tyres,Auto Components,
country club hospitality & holidays,Hospitality,
rama university,Education & Training,
citymall,Internet,
l&t smart world & communication,IT Services & Consulting,
busibud,Emerging Technologies,
tds lithium-ion battery,Auto Components,
mmach design,IT Services & Consulting,
ican bpo,BPO,
"l&t construction, mining and industrial machinery",Industrial Machinery,
rithwik projects,Engineering & Construction,
gvk group,Engineering & Construction,
gd goenka university,Education & Training,
software ag,IT Services & Consulting,
jeena & company,Logistics,
tecumseh products,Industrial Machinery,
sand martin consultants,BPO,
fabtech projects & engineers,Engineering & Construction,
evosys,IT Services & Consulting,
g.m.pens international,Other,
ramoji film city,Media & Entertainment,
virinchi technologies,IT Services & Consulting,
kinapse,Pharma,
alf engineering,Auto Components,
atos technologies,,
connect broadband,Telecom,
sony india software center,Consumer Electronics & Appliances,
enaltec labs,Pharma,
astegic,IT Services & Consulting,
mindcrest,Legal,
idbi capital,Financial Services,
john energy,Oil & Gas,
unitedhealthcare parekh insurance tpa,Healthcare,
bimal auto agency,Auto Components,
msn pharmachem,,
godrej appliances,Consumer Electronics & Appliances,
fortune park hotels,Hospitality,
g.m.pens international,Other,
tecumseh products,Industrial Machinery,
mindcrest,Legal,
idbi capital,Financial Services,
bimal auto agency,Auto Components,
jay jay mills,Fashion & Textile,
pacific cyber technology,Electronics Manufacturing,
msn pharmachem,,
sony india software center,Consumer Electronics & Appliances,
olectra greentech,Electrical Equipment,
sulphur mills,Agro Chemicals,
c dot,Telecom,
marg erp,Accounting & Auditing,
vishay precision transducers,Semiconductors,
unitedhealthcare parekh insurance tpa,Healthcare,
sand martin consultants,BPO,
ankur seeds,Agriculture,
gapbridge software services,IT Services & Consulting,
ti metal forming,Auto Components,
rudrabhishek enterprises,Real Estate,
schneider electric india,,
itc limited - paperboards specialty papers division,Packaging,
sms pharmaceuticals,Pharma,
vitesco technologies,Automobile,
trell,Internet,
teachnook,EdTech,
sowparnika,Real Estate,
saleswallah,Education & Training,
world health organization,Government,
ssk group,FMCG,
tc global,EdTech,
tata memorial hospital,Healthcare,
ufo moviez,Media & Entertainment,
limeroad,Internet,
ramee group of hotels,Hospitality,
droom,Internet,
agc networks,IT Services & Consulting,
freecharge,Financial Services,
scm garments,Fashion & Textile,
anr software,IT Services & Consulting,
verifone,Financial Services,
s.m. consultants,Management Consulting,
sims hospital,Healthcare,
horiba india,,
brinks arya india,Financial Services,
gracure pharmaceuticals,Pharma,
borgwarner emission system,Automobile,
target engineering construction company,Engineering & Construction,
maharashtra state electricity transmission company,Government,
suzlon gujarat wind park,Power,
harvest gold industries,Food Processing,
bliss gvs pharma,Pharma,
jbm auto components,Auto Components,
eaton fluid power,Electrical Equipment,
da milano leathers,Leather,
rubicon research,Clinical Research,
yfc projects,Engineering & Construction,
nirmal bang,Financial Services,
ta digital,IT Services & Consulting,
beri udyog,Industrial Machinery,
speciality restaurants,Hospitality,
tulip diagnostics,Medical Equipment,
more mega store,Retail,
futures group,Retail,
advanced micro devices,Semiconductors,
clean harbors,IT Services & Consulting,
qdvc,Engineering & Construction,
timespro,Education & Training,
hiranandani group,Real Estate,
hmshost,FMCG,
tokai imperial rubber india,Industrial Machinery,
sopra banking software,IT Services & Consulting,
smith & nephew healthcare,Medical Equipment,
garware hi-tech films,Chemicals / Agri Inputs,
celebi ground handling,Aviation,
boston scientific,Healthcare,
tudip technologies,IT Services & Consulting,
furnace fabrica india,Engineering & Construction,
cheers interactive,Management Consulting,
hanu software solutions,IT Services & Consulting,
v2 solutions,IT Services & Consulting,
vinculum solutions,IT Services & Consulting,
sterling biotech,Pharma,
innovision,Facility Management Services,
metriqe solutions,IT Services & Consulting,
jubilant chemsys,Pharma,
laborate pharmaceuticals,Pharma,
altius customer services,BPO,
consul neowatt power solutions,Electronics Manufacturing,
interface microsystems,Auto Components,
innovision,Facility Management Services,
black & veatch,Engineering & Construction,
vishal retail,Retail,
consul neowatt power solutions,Electronics Manufacturing,
laborate pharmaceuticals,Pharma,
linfox logistics,Urban Transport,
exicom tele systems,,
chowgule industries,Auto Components,
mohani tea leaves,FMCG,
interface microsystems,Auto Components,
purplle.com,Beauty & Personal Care,
jubilant chemsys,Pharma,
metriqe solutions,IT Services & Consulting,
v2 solutions,IT Services & Consulting,
burckhardt compression,Industrial Machinery,
makino,Auto Components,
tatva chintan pharma chem,Chemicals,
db power,Power,
tudip technologies,IT Services & Consulting,
awc software,IT Services & Consulting,
harita techserv,Auto Components,
rural electrification corporation,Power,
altius customer services,BPO,
merit software services,EdTech,
cde asia,Metals & Mining,
konexions back office services,BPO,
venkateshwar hospital,Healthcare,
translumina therapeutics,Healthcare,
sahara india financial corporation,Financial Services,
eicher trucks and buses,Automobile,
hi tech informatics,IT Services & Consulting,
konexions back office services,BPO,
eminent minds technologies,BPO,
classplus,EdTech,
nav backoffice,IT Services & Consulting,
abhijeet group,Power,
roots multiclean,Industrial Machinery,
presidium school,Education & Training,
gap,Fashion & Textile,
torque pharmaceuticals,Pharma,
emudhra,IT Services & Consulting,
solaris chemtech,Chemicals,
givaudan,Beauty & Personal Care,
ndtv,Broadcasting,
sutlej textiles and industries,Fashion & Textile,
securitrans india,Financial Services,
pittie group,Real Estate,
thirumalai chemicals,Chemicals,
national institute for smart government,Management Consulting,
taikisha engineering india,Industrial Machinery,
sumadhura infracon,Real Estate,
apollo speciality hospital,Healthcare,
bmw industries,Iron & Steel,
eaton power quality,Electronics Manufacturing,
stumpp schuele & somappa springs,Industrial Machinery,
supreme treon,Auto Components,
shipping corporation of india,Logistics,
eros group,Real Estate,
affluent global services,IT Services & Consulting,
aia engineering,Industrial Machinery,
royal bank of scotland international,Banking,
banaras hindu university,Education & Training,
lam research,Electronics Manufacturing,
dr d y patil medical college,Healthcare,
brandix india apparel city,Fashion & Textile,
virtusa technologies,IT Services & Consulting,
automotive robotics (india),Industrial Machinery,
myk schomburg,Chemicals,
ngk spark plugs,Auto Components,
laxmi-agni components and forging,Industrial Machinery,
americana group,Food Processing,
intellipaat software solutions,EdTech,
shaw toyota,Automobile,
verse innovation,Internet,
unitile,Building Material,
ask-ehs engineering & consultants,Engineering & Construction,
etihad airways,Aviation,
nmdc,Metals & Mining,
technosoft corporation,IT Services & Consulting,
cims hospital,Healthcare,
renewsys india,Power,
xseed education,EdTech,
kanakia spaces,Real Estate,
holostik,Packaging,
toyota kirloskar auto parts,Auto Components,
oaknet healthcare,Pharma,
bull machines,Industrial Machinery,
swiss garnier life sciences,Pharma,
wingreens farms,Power,
seforge,Engineering & Construction,
goldstone cements,Building Material,
e pack polymers,Packaging,
weikfield foods,Food Processing,
tata ficosa automotive systems,Auto Components,
shri bajrang power & ispat,Power,
alysj jv,Engineering & Construction,
decimal technologies,IT Services & Consulting,
vijay tanks & vessels,Engineering & Construction,
anupam rasayan india,Chemicals,
government polytechnic nagpur,Education & Training,
minda sai,Automobile,
dcw,Chemicals,
safran engineering services india,Aviation,
teleminds infotech,BPO,
sava healthcare,Pharma,
oakridge international school,Education & Training,
himalaya opticals,Retail,
nippon toyota,Auto Components,
prestige estates projects,Real Estate,
elofic industries,Auto Components,
hathi cement,Building Material,
g.s.e.c,Logistics,
liugong india,Engineering & Construction,
yamaha motor india sales,Automobile,
dmi housing finance,Financial Services,
jyote motors,Automobile,
imarticus learning,EdTech,
ace group,Real Estate,
essel infraprojects,Engineering & Construction,
zeta,IT Services & Consulting,
indwell,Engineering & Construction,
sanjay ghodawat international school,Education & Training,
pahal financial services,NBFC,
zf group,Auto Components,
umlaut,Management Consulting,
noccarc robotics,Medical Equipment,
club oxygen,Hospitality,
quale infotech,IT Services & Consulting,
merittrac,EdTech,
crmnext,IT Services & Consulting,
mahindra retail,Retail,
dynamatic technologies,Auto Components,
cedcoss technologies,Software Product,
karnataka bank,Banking,
anna university,Education & Training,
bain & company,Management Consulting,
amara raja infra,Engineering & Construction,
metacube software,IT Services & Consulting,
